YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
72 10 02 04 337 01.7 99.0 99.00 99.00 99.00 999 0985.0  02.4  07.4 -07.1 99.0
72 10 02 05 308 03.9 99.0 99.00 99.00 99.00 999 0984.0  02.5  07.4 -06.6 99.0
72 10 02 06 358 03.1 99.0 99.00 99.00 99.00 999 0984.0  02.0 999.0 -08.1 99.0
72 10 02 07 317 03.5 99.0 99.00 99.00 99.00 999 0983.0  02.0  07.4 -07.8 99.0
72 10 02 08 345 03.4 99.0 99.00 99.00 99.00 999 0983.0  01.9  07.3 -06.2 99.0
72 10 02 09 321 03.2 99.0 99.00 99.00 99.00 999 0984.0  01.7  07.3 -08.7 99.0
72 10 02 10 305 03.5 99.0 99.00 99.00 99.00 999 0984.0  01.9  07.2 -07.7 99.0
72 10 02 11 319 02.2 99.0 99.00 99.00 99.00 999 0984.0  02.0  07.1 -07.6 99.0
72 10 02 12 306 03.9 99.0 99.00 99.00 99.00 999 0985.0  02.0  07.1 -07.1 99.0
72 10 02 13 304 04.6 99.0 99.00 99.00 99.00 999 0985.0  02.1  07.0 -07.3 99.0
72 10 02 14 306 04.8 99.0 99.00 99.00 99.00 999 0985.0  02.1  06.9 -07.3 99.0
72 10 02 15 301 07.1 99.0 99.00 99.00 99.00 999 0985.0  01.8  07.0 -07.4 99.0
72 10 02 16 305 06.2 99.0 99.00 99.00 99.00 999 0986.0  01.5 999.0 -05.8 99.0
72 10 02 17 304 07.1 99.0 99.00 99.00 99.00 999 0987.0  01.3  06.9 -07.6 99.0
72 10 02 18 310 06.0 99.0 99.00 99.00 99.00 999 0988.0  01.4  06.8 -08.2 99.0
72 10 02 19 308 05.1 99.0 99.00 99.00 99.00 999 0989.0  01.4  06.9 -07.3 99.0
72 10 02 20 310 09.2 99.0 99.00 99.00 99.00 999 0990.0  02.1  06.9 -07.9 99.0
72 10 02 21 307 08.2 99.0 99.00 99.00 99.00 999 0992.0  02.9  07.0 -08.4 99.0
72 10 02 22 313 05.6 99.0 99.00 99.00 99.00 999 0993.0  03.8  07.0 -08.5 99.0
72 10 02 23 304 09.0 99.0 99.00 99.00 99.00 999 0994.0  02.4  06.9 -07.6 99.0
72 10 03 00 296 07.3 99.0 99.00 99.00 99.00 999 0996.0  02.9  06.9 -08.5 99.0
72 10 03 01 301 04.6 99.0 99.00 99.00 99.00 999 0998.0  04.0 999.0 -08.1 99.0
72 10 03 02 302 01.8 99.0 99.00 99.00 99.00 999 1000.0  03.4  06.8 -07.7 99.0
72 10 03 03 307 04.3 99.0 99.00 99.00 99.00 999 1001.0  02.9  06.8 -07.4 99.0
72 10 03 04 297 07.4 99.0 99.00 99.00 99.00 999 1003.0  02.9  06.7 -07.2 99.0
72 10 03 05 300 05.6 99.0 99.00 99.00 99.00 999 1004.0  03.0  06.7 -07.5 99.0
72 10 03 06 299 01.5 99.0 99.00 99.00 99.00 999 1001.0  02.9  07.6 -04.7 99.0
72 10 03 07 303 04.0 99.0 99.00 99.00 99.00 999 1006.0  03.1  06.6 -08.1 99.0
72 10 03 08 286 04.0 99.0 99.00 99.00 99.00 999 1007.0  03.2  06.6 -08.4 99.0
72 10 03 09 285 01.6 99.0 99.00 99.00 99.00 999 1008.0  03.0  06.6 -07.4 99.0
72 10 03 11 246 02.9 99.0 99.00 99.00 99.00 999 1010.0  02.0  06.5  00.1 99.0
72 10 03 12 283 01.8 99.0 99.00 99.00 99.00 999 1011.0  02.1  06.3 -01.0 99.0
72 10 03 13 287 01.7 99.0 99.00 99.00 99.00 999 1012.0  01.7  06.4  00.0 99.0
72 10 03 14 262 02.2 99.0 99.00 99.00 99.00 999 1012.0  02.0  06.5 -00.2 99.0
72 10 03 15 306 00.9 99.0 99.00 99.00 99.00 999 1013.0  02.1  06.5 -00.6 99.0
72 10 03 16 302 01.8 99.0 99.00 99.00 99.00 999 1013.0  02.1  06.3 -03.6 99.0
72 10 03 17 299 03.2 99.0 99.00 99.00 99.00 999 1014.0  02.7  06.4 -05.1 99.0
72 10 03 18 202 03.7 99.0 99.00 99.00 99.00 999 1014.0  03.2  06.4 -05.6 99.0
72 10 03 19 304 00.7 99.0 99.00 99.00 99.00 999 1015.0  07.5  06.7 -05.7 99.0
72 10 03 20 131 02.2 99.0 99.00 99.00 99.00 999 1016.0  08.7  07.6 -06.0 99.0
72 10 03 21 158 05.3 99.0 99.00 99.00 99.00 999 1016.0  07.4  07.6 -05.2 99.0
72 10 03 22 167 06.4 99.0 99.00 99.00 99.00 999 1016.0  06.9  07.0 -03.2 99.0
72 10 03 23 173 06.4 99.0 99.00 99.00 99.00 999 1016.0  06.7  06.9 -02.4 99.0
72 10 04 00 182 05.8 99.0 99.00 99.00 99.00 999 1016.0  06.3  07.1 -02.2 99.0
72 10 04 01 164 08.0 99.0 99.00 99.00 99.00 999 1016.0  05.8  06.8  01.1 99.0
72 10 04 02 147 08.6 99.0 99.00 99.00 99.00 999 1016.0  05.5  07.0  01.7 99.0
72 10 04 03 136 09.7 99.0 99.00 99.00 99.00 999 1015.0  05.1  06.8  03.1 99.0
72 10 04 04 121 12.7 99.0 99.00 99.00 99.00 999 1015.0  05.6  07.8  04.8 99.0
72 10 04 05 122 11.7 99.0 99.00 99.00 99.00 999 1014.0  06.5  07.6  05.9 99.0
72 10 04 06 143 13.4 99.0 99.00 99.00 99.00 999 1013.0  07.4  08.2  06.3 99.0
72 10 04 07 141 14.6 99.0 99.00 99.00 99.00 999 1013.0  07.4  08.5  06.9 99.0
72 10 04 08 145 14.1 99.0 99.00 99.00 99.00 999 1012.0  07.7  08.3  07.3 99.0
72 10 04 09 147 15.3 99.0 99.00 99.00 99.00 999 1011.0  07.7  08.1  07.2 99.0
72 10 04 10 130 15.5 99.0 99.00 99.00 99.00 999 1011.0  07.7  08.0  07.3 99.0
72 10 04 11 134 16.2 99.0 99.00 99.00 99.00 999 1009.0  07.7  07.8  07.4 99.0
72 10 04 12 142 16.9 99.0 99.00 99.00 99.00 999 1008.0  07.7  07.6  07.4 99.0
72 10 04 13 134 17.5 99.0 99.00 99.00 99.00 999 1005.0  07.8  07.5  07.6 99.0
72 10 04 14 143 18.8 99.0 99.00 99.00 99.00 999 1003.0  08.0  07.3  07.8 99.0
72 10 04 15 154 16.2 99.0 99.00 99.00 99.00 999 1002.0  08.0  07.3  07.9 99.0
72 10 04 16 164 15.4 99.0 99.00 99.00 99.00 999 1001.0  08.4  07.2  08.0 99.0
72 10 04 17 167 14.0 99.0 99.00 99.00 99.00 999 1000.0  08.4  07.2  08.3 99.0
72 10 04 18 169 15.0 99.0 99.00 99.00 99.00 999 0999.0  08.6  07.2  08.4 99.0
72 10 04 19 172 12.4 99.0 99.00 99.00 99.00 999 0999.0  08.5  07.2  08.4 99.0
72 10 04 20 175 10.9 99.0 99.00 99.00 99.00 999 0995.0  08.5  07.1  08.4 99.0
72 10 04 21 187 05.0 99.0 99.00 99.00 99.00 999 0998.0  08.4  07.2  08.2 99.0
72 10 04 22 171 07.4 99.0 99.00 99.00 99.00 999 0999.0  08.8  07.3  07.2 99.0
72 10 04 23 172 08.1 99.0 99.00 99.00 99.00 999 0998.0  09.1  07.3  07.2 99.0
72 10 05 00 191 08.2 99.0 99.00 99.00 99.00 999 0998.0  08.7  07.3  06.9 99.0
72 10 05 01 187 08.8 99.0 99.00 99.00 99.00 999 0999.0  08.5  07.3  06.6 99.0
72 10 05 02 188 08.5 99.0 99.00 99.00 99.00 999 0999.0  07.9  07.4  06.9 99.0
72 10 05 03 193 09.3 99.0 99.00 99.00 99.00 999 0999.0  08.0  07.4  06.9 99.0
72 10 05 04 190 09.4 99.0 99.00 99.00 99.00 999 0999.0  08.0  07.3  07.0 99.0
72 10 05 05 196 13.4 99.0 99.00 99.00 99.00 999 0999.0  07.9  07.5  06.8 99.0
72 10 05 06 199 11.8 99.0 99.00 99.00 99.00 999 1000.0  07.9  07.4  06.7 99.0
72 10 05 07 214 11.9 99.0 99.00 99.00 99.00 999 1001.0  08.0  07.2  06.8 99.0
72 10 05 08 205 11.4 99.0 99.00 99.00 99.00 999 1001.0  08.0  07.2  07.0 99.0
72 10 05 09 214 11.6 99.0 99.00 99.00 99.00 999 1001.0  07.9  07.1  06.9 99.0
72 10 05 10 210 12.9 99.0 99.00 99.00 99.00 999 1001.0  07.9  07.0  07.1 99.0
72 10 05 11 204 12.7 99.0 99.00 99.00 99.00 999 1001.0  07.9  07.1  06.7 99.0
72 10 05 12 217 11.7 99.0 99.00 99.00 99.00 999 1001.0  07.9  07.1  06.6 99.0
72 10 05 13 199 11.2 99.0 99.00 99.00 99.00 999 1001.0  07.8  07.0  07.0 99.0
72 10 05 14 276 06.8 99.0 99.00 99.00 99.00 999 1001.0  07.9  06.9  07.0 99.0
72 10 05 15 282 05.6 99.0 99.00 99.00 99.00 999 1001.0  07.8  07.0  06.9 99.0
72 10 05 16 208 04.6 99.0 99.00 99.00 99.00 999 1001.0  07.8  07.1  07.0 99.0
72 10 05 17 188 07.9 99.0 99.00 99.00 99.00 999 1001.0  07.7  07.2  07.0 99.0
72 10 05 18 201 07.3 99.0 99.00 99.00 99.00 999 1001.0  07.7  07.2  07.2 99.0
72 10 05 19 216 05.7 99.0 99.00 99.00 99.00 999 1001.0  07.8  07.2  07.3 99.0
72 10 05 20 202 06.8 99.0 99.00 99.00 99.00 999 1001.0  07.7  07.2  07.1 99.0
72 10 05 21 199 02.6 99.0 99.00 99.00 99.00 999 1001.0  07.8  07.2  07.0 99.0
72 10 05 22 203 04.5 99.0 99.00 99.00 99.00 999 1002.0  08.0  07.3  07.2 99.0
72 10 05 23 236 08.9 99.0 99.00 99.00 99.00 999 1002.0  08.1  07.4  06.8 99.0
72 10 06 00 209 08.3 99.0 99.00 99.00 99.00 999 1002.0  08.8  07.5  06.8 99.0
72 10 06 01 225 08.5 99.0 99.00 99.00 99.00 999 1002.0  08.0  07.4  06.2 99.0
72 10 06 02 240 09.2 99.0 99.00 99.00 99.00 999 1002.0  07.4  07.4  05.9 99.0
72 10 06 03 235 11.7 99.0 99.00 99.00 99.00 999 1003.0  07.3  07.4  05.8 99.0
72 10 06 04 234 11.3 99.0 99.00 99.00 99.00 999 1003.0  07.5  07.3  05.5 99.0
72 10 06 05 252 12.1 99.0 99.00 99.00 99.00 999 1004.0  07.3  07.2  04.9 99.0
72 10 06 06 236 12.8 99.0 99.00 99.00 99.00 999 1005.0  07.3  07.2  04.4 99.0
72 10 06 07 245 12.8 99.0 99.00 99.00 99.00 999 1006.0  07.1  07.1  04.2 99.0
72 10 06 08 240 11.3 99.0 99.00 99.00 99.00 999 1006.0  07.2  07.1  04.2 99.0
72 10 06 09 250 12.9 99.0 99.00 99.00 99.00 999 1007.0  07.1  07.5  03.9 99.0
72 10 06 10 257 11.8 99.0 99.00 99.00 99.00 999 1008.0  07.5  07.2  03.7 99.0
72 10 06 11 248 11.2 99.0 99.00 99.00 99.00 999 1009.0  07.4  07.2  04.0 99.0
72 10 06 12 256 12.1 99.0 99.00 99.00 99.00 999 1010.0  07.3  07.2  02.8 99.0
72 10 06 13 261 11.9 99.0 99.00 99.00 99.00 999 1011.0  07.3  07.1  03.3 99.0
72 10 06 14 250 08.5 99.0 99.00 99.00 99.00 999 1012.0  07.0  07.1  04.0 99.0
72 10 06 15 267 10.8 99.0 99.00 99.00 99.00 999 1012.0  06.9  07.1  03.7 99.0
72 10 06 16 254 11.5 99.0 99.00 99.00 99.00 999 1013.0  07.1  07.1  02.9 99.0
72 10 06 17 270 07.1 99.0 99.00 99.00 99.00 999 1014.0  06.9  07.1  02.9 99.0
72 10 06 18 349 07.0 99.0 99.00 99.00 99.00 999 1015.0  07.4  07.1  03.3 99.0
72 10 06 19 128 06.6 99.0 99.00 99.00 99.00 999 1015.0  07.4  07.1  02.8 99.0
72 10 06 20 051 04.3 99.0 99.00 99.00 99.00 999 1016.0  07.6  07.1  03.3 99.0
72 10 06 21 129 00.3 99.0 99.00 99.00 99.00 999 1017.0  06.7  07.1  03.2 99.0
72 10 06 22 255 11.8 99.0 99.00 99.00 99.00 999 1017.0  07.3  07.1  03.6 99.0
72 10 06 23 266 06.3 99.0 99.00 99.00 99.00 999 1018.0  06.7  07.1  03.8 99.0
72 10 07 00 265 06.1 99.0 99.00 99.00 99.00 999 1018.0  06.7  06.9  03.2 99.0
72 10 07 01 258 10.1 99.0 99.00 99.00 99.00 999 1018.0  07.1  06.9  02.2 99.0
72 10 07 02 269 10.9 99.0 99.00 99.00 99.00 999 1019.0  06.8  07.0  02.4 99.0
72 10 07 03 241 10.3 99.0 99.00 99.00 99.00 999 1019.0  06.3  07.1  02.5 99.0
72 10 07 04 120 02.9 99.0 99.00 99.00 99.00 999 1020.0  06.1  07.1  01.8 99.0
72 10 07 05 248 09.2 99.0 99.00 99.00 99.00 999 1020.0  06.3  07.1  01.1 99.0
72 10 07 08 290 09.6 99.0 99.00 99.00 99.00 999 1021.0  06.2  07.0 -00.2 99.0
72 10 07 09 210 03.4 99.0 99.00 99.00 99.00 999 1021.0  06.1  07.0  00.0 99.0
72 10 07 10 246 07.5 99.0 99.00 99.00 99.00 999 1022.0  05.9  07.0  00.2 99.0
72 10 07 11 261 07.6 99.0 99.00 99.00 99.00 999 1021.0  05.8  06.9  00.3 99.0
72 10 07 12 281 08.2 99.0 99.00 99.00 99.00 999 1021.0  05.9  06.9 -00.8 99.0
72 10 07 13 257 07.0 99.0 99.00 99.00 99.00 999 1021.0  05.8  06.9 -01.3 99.0
72 10 07 14 251 07.0 99.0 99.00 99.00 99.00 999 1021.0  05.4  06.9 -01.5 99.0
72 10 07 15 277 06.7 99.0 99.00 99.00 99.00 999 1022.0  05.4  06.9 -01.1 99.0
72 10 07 16 264 06.1 99.0 99.00 99.00 99.00 999 1021.0  05.5  06.9 -00.3 99.0
72 10 07 17 257 05.9 99.0 99.00 99.00 99.00 999 1021.0  04.9  07.0  00.4 99.0
72 10 07 18 228 04.8 99.0 99.00 99.00 99.00 999 1021.0  04.8  07.0  01.0 99.0
72 10 07 19 210 06.9 99.0 99.00 99.00 99.00 999 1021.0  04.6  07.0  01.3 99.0
72 10 07 20 234 09.8 99.0 99.00 99.00 99.00 999 1021.0  05.0  07.0 -01.8 99.0
72 10 07 21 214 03.7 99.0 99.00 99.00 99.00 999 1021.0  06.2  07.0 -02.4 99.0
72 10 07 22 264 08.0 99.0 99.00 99.00 99.00 999 1020.0  04.6  07.0  00.7 99.0
72 10 07 23 181 03.7 99.0 99.00 99.00 99.00 999 1020.0  04.8  07.0  00.2 99.0
72 10 08 00 335 02.3 99.0 99.00 99.00 99.00 999 1020.0  05.1  06.9  00.1 99.0
72 10 08 01 163 04.0 99.0 99.00 99.00 99.00 999 1020.0  05.4  06.9 -00.9 99.0
72 10 08 02 233 03.6 99.0 99.00 99.00 99.00 999 1020.0  04.9  06.9  01.5 99.0
72 10 08 03 303 05.9 99.0 99.00 99.00 99.00 999 1020.0  04.6  06.9  00.8 99.0
72 10 08 04 260 09.0 99.0 99.00 99.00 99.00 999 1020.0  05.0  06.9  00.4 99.0
72 10 08 05 286 10.2 99.0 99.00 99.00 99.00 999 1020.0  05.2  06.9  01.2 99.0
72 10 08 06 296 10.3 99.0 99.00 99.00 99.00 999 1020.0  05.4  07.0  01.7 99.0
72 10 08 07 325 10.6 99.0 99.00 99.00 99.00 999 1020.0  05.5  07.0  02.3 99.0
72 10 08 08 265 12.1 99.0 99.00 99.00 99.00 999 1020.0  05.8  07.0  02.9 99.0
72 10 08 09 327 11.9 99.0 99.00 99.00 99.00 999 1020.0  05.9  07.0  03.0 99.0
72 10 08 10 314 11.5 99.0 99.00 99.00 99.00 999 1021.0  06.0  07.0  02.4 99.0
72 10 08 11 311 11.6 99.0 99.00 99.00 99.00 999 1021.0  05.8  07.0  02.1 99.0
72 10 08 12 250 09.9 99.0 99.00 99.00 99.00 999 1022.0  05.5  07.0  01.6 99.0
72 10 08 13 242 09.1 99.0 99.00 99.00 99.00 999 1022.0  05.5  06.9  01.0 99.0
72 10 08 14 308 09.3 99.0 99.00 99.00 99.00 999 1023.0  05.4  06.9  00.6 99.0
72 10 08 15 333 09.2 99.0 99.00 99.00 99.00 999 1023.0  05.3  06.9  00.3 99.0
72 10 08 16 275 08.7 99.0 99.00 99.00 99.00 999 1023.0  05.6  06.9  01.2 99.0
72 10 08 17 339 10.2 99.0 99.00 99.00 99.00 999 1023.0  05.4  06.9  01.8 99.0
72 10 08 18 320 09.7 99.0 99.00 99.00 99.00 999 1023.0  04.0  06.9  01.6 99.0
72 10 08 19 277 10.0 99.0 99.00 99.00 99.00 999 1023.0  05.7  06.9  01.4 99.0
72 10 08 20 273 09.6 99.0 99.00 99.00 99.00 999 1023.0  06.0  06.9  00.7 99.0
72 10 08 21 300 09.9 99.0 99.00 99.00 99.00 999 1023.0  06.2  06.9  00.2 99.0
72 10 08 22 070 09.1 99.0 99.00 99.00 99.00 999 1023.0  06.4  06.9  00.3 99.0
72 10 08 23 319 09.6 99.0 99.00 99.00 99.00 999 1023.0  06.6  06.9  00.2 99.0
72 10 09 00 313 10.0 99.0 99.00 99.00 99.00 999 1024.0  06.2  06.9  00.3 99.0
72 10 09 01 294 09.1 99.0 99.00 99.00 99.00 999 1024.0  06.2  06.9  00.1 99.0
72 10 09 02 293 06.2 99.0 99.00 99.00 99.00 999 1024.0  06.2  06.9  00.0 99.0
72 10 09 03 329 08.7 99.0 99.00 99.00 99.00 999 1024.0  06.2  06.9  00.6 99.0
72 10 09 04 328 07.8 99.0 99.00 99.00 99.00 999 1025.0  06.0  06.8  00.2 99.0
72 10 09 05 335 06.6 99.0 99.00 99.00 99.00 999 1025.0  05.9  06.8  00.1 99.0
72 10 09 06 294 06.7 99.0 99.00 99.00 99.00 999 1025.0  05.9  06.8  00.1 99.0
72 10 09 07 260 06.4 99.0 99.00 99.00 99.00 999 1025.0  05.8  06.9  00.5 99.0
72 10 09 08 270 06.5 99.0 99.00 99.00 99.00 999 1025.0  05.9  07.0  01.6 99.0
72 10 09 09 295 07.2 99.0 99.00 99.00 99.00 999 1025.0  06.1  06.9  01.8 99.0
72 10 09 10 292 07.3 99.0 99.00 99.00 99.00 999 1025.0  06.5  06.9  02.9 99.0
72 10 09 11 297 08.3 99.0 99.00 99.00 99.00 999 1025.0  06.3  06.9  02.0 99.0
72 10 09 12 286 08.6 99.0 99.00 99.00 99.00 999 1025.0  06.7  06.9  01.8 99.0
72 10 09 13 297 07.2 99.0 99.00 99.00 99.00 999 1026.0  06.8  06.9  02.4 99.0
72 10 09 14 232 04.4 99.0 99.00 99.00 99.00 999 1026.0  06.8  06.9  01.9 99.0
72 10 09 15 297 08.5 99.0 99.00 99.00 99.00 999 1026.0  06.8  06.9  02.5 99.0
72 10 09 16 282 07.3 99.0 99.00 99.00 99.00 999 1026.0  05.9  06.8  02.9 99.0
72 10 09 17 240 08.0 99.0 99.00 99.00 99.00 999 1026.0  06.0  06.8  03.2 99.0
72 10 09 18 283 05.5 99.0 99.00 99.00 99.00 999 1027.0  06.3  06.8  02.8 99.0
72 10 09 19 324 04.7 99.0 99.00 99.00 99.00 999 1027.0  06.8  06.9  02.8 99.0
72 10 09 20 266 05.6 99.0 99.00 99.00 99.00 999 1027.0  06.5  06.9  03.3 99.0
72 10 09 21 263 04.8 99.0 99.00 99.00 99.00 999 1027.0  06.7  06.9  03.5 99.0
72 10 09 22 272 04.0 99.0 99.00 99.00 99.00 999 1027.0  07.1  06.9  02.5 99.0
72 10 09 23 236 04.3 99.0 99.00 99.00 99.00 999 1027.0  07.7  06.9  02.8 99.0
72 10 10 00 239 04.6 99.0 99.00 99.00 99.00 999 1027.0  07.1  06.9  03.2 99.0
72 10 10 01 230 03.6 99.0 99.00 99.00 99.00 999 1027.0  07.3  06.9  03.8 99.0
72 10 10 02 243 05.3 99.0 99.00 99.00 99.00 999 1026.0  07.0  06.9  01.5 99.0
72 10 10 03 254 04.8 99.0 99.00 99.00 99.00 999 1027.0  07.0  06.9  01.5 99.0
72 10 10 04 271 05.2 99.0 99.00 99.00 99.00 999 1027.0  06.9  06.9  01.8 99.0
72 10 10 05 255 04.7 99.0 99.00 99.00 99.00 999 1027.0  06.9  06.9  01.2 99.0
72 10 10 06 246 05.6 99.0 99.00 99.00 99.00 999 1027.0 999.0  06.9 999.0 99.0
72 10 10 07 227 05.2 99.0 99.00 99.00 99.00 999 1026.0  06.4  06.9  02.8 99.0
72 10 10 08 222 06.5 99.0 99.00 99.00 99.00 999 1026.0  06.5  06.9  01.9 99.0
72 10 10 09 190 07.3 99.0 99.00 99.00 99.00 999 1026.0  06.5  06.8  01.6 99.0
72 10 10 10 197 08.4 99.0 99.00 99.00 99.00 999 1025.0  06.5 999.0  01.4 99.0
72 10 10 11 216 10.0 99.0 99.00 99.00 99.00 999 1024.0  06.6  06.9  01.8 99.0
72 10 10 12 213 08.3 99.0 99.00 99.00 99.00 999 1024.0  06.7 999.0  02.5 99.0
72 10 10 13 166 09.9 99.0 99.00 99.00 99.00 999 1023.0  06.8  06.9  02.7 99.0
72 10 10 14 183 14.1 99.0 99.00 99.00 99.00 999 1023.0  06.6  06.9  02.6 99.0
72 10 10 15 182 10.6 99.0 99.00 99.00 99.00 999 1022.0  06.7  06.9  03.1 99.0
72 10 10 16 194 12.0 99.0 99.00 99.00 99.00 999 1022.0  06.9  06.9  03.6 99.0
72 10 10 17 192 12.1 99.0 99.00 99.00 99.00 999 1021.0  07.0  06.9  04.1 99.0
72 10 10 18 153 12.8 99.0 99.00 99.00 99.00 999 1021.0  07.0  06.8  04.6 99.0
72 10 10 19 152 12.1 99.0 99.00 99.00 99.00 999 1020.0  07.1  06.8  05.5 99.0
72 10 10 20 171 12.6 99.0 99.00 99.00 99.00 999 1020.0  07.1  06.8 999.0 99.0
72 10 10 21 193 11.3 99.0 99.00 99.00 99.00 999 1019.0  07.0  06.8  05.8 99.0
72 10 10 22 150 11.9 99.0 99.00 99.00 99.00 999 1019.0  07.3  06.8  06.3 99.0
72 10 10 23 185 12.9 99.0 99.00 99.00 99.00 999 1018.0  07.3  06.8  06.6 99.0
72 10 11 00 128 08.9 99.0 99.00 99.00 99.00 999 1017.0  07.7  06.8  06.4 99.0
72 10 11 01 180 13.0 99.0 99.00 99.00 99.00 999 1017.0  07.9  06.8  06.5 99.0
72 10 11 02 180 11.1 99.0 99.00 99.00 99.00 999 1016.0  08.1  06.9  06.6 99.0
72 10 11 03 174 08.4 99.0 99.00 99.00 99.00 999 1016.0  08.2  06.9  06.8 99.0
72 10 11 04 179 06.9 99.0 99.00 99.00 99.00 999 1016.0  07.9  06.9  07.1 99.0
72 10 11 05 142 11.6 99.0 99.00 99.00 99.00 999 1015.0  08.1  06.8  07.1 99.0
72 10 11 05 142 11.6 99.0 99.00 99.00 99.00 999 1015.0  08.1 999.0  07.1 99.0
72 10 11 06 162 11.4 99.0 99.00 99.00 99.00 999 1015.0  08.2  06.8  07.2 99.0
72 10 11 07 187 12.2 99.0 99.00 99.00 99.00 999 1014.0  08.3  06.8  07.2 99.0
72 10 11 08 179 11.1 99.0 99.00 99.00 99.00 999 1014.0  08.3  06.8  07.3 99.0
72 10 11 09 176 12.6 99.0 99.00 99.00 99.00 999 1013.0  08.3  06.9  07.2 99.0
72 10 11 10 174 13.4 99.0 99.00 99.00 99.00 999 1012.0  08.2  06.8  07.3 99.0
72 10 11 11 165 14.4 99.0 99.00 99.00 99.00 999 1010.0  08.2  06.4  07.7 99.0
72 10 11 12 184 13.1 99.0 99.00 99.00 99.00 999 1008.0  08.2  06.8  08.0 99.0
72 10 11 13 190 15.3 99.0 99.00 99.00 99.00 999 1008.0  08.4  06.8  08.2 99.0
72 10 11 14 174 11.7 99.0 99.00 99.00 99.00 999 1007.0  08.6  06.8  08.4 99.0
72 10 11 15 171 12.8 99.0 99.00 99.00 99.00 999 1007.0  08.7  06.8  08.6 99.0
72 10 11 16 185 10.7 99.0 99.00 99.00 99.00 999 1007.0  08.7  06.8  08.5 99.0
72 10 11 17 199 10.7 99.0 99.00 99.00 99.00 999 1007.0  08.7  06.8  08.5 99.0
72 10 11 18 210 11.6 99.0 99.00 99.00 99.00 999 1007.0  08.7  06.8  08.5 99.0
72 10 11 19 243 10.1 99.0 99.00 99.00 99.00 999 1008.0  08.5  06.9  08.4 99.0
72 10 11 20 185 07.9 99.0 99.00 99.00 99.00 999 1008.0  08.4  06.9  08.3 99.0
72 10 11 21 204 03.5 99.0 99.00 99.00 99.00 999 1008.0  08.1  06.9  08.1 99.0
72 10 11 22 049 01.8 99.0 99.00 99.00 99.00 999 1007.0  08.1  06.9  08.1 99.0
