#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 02 01 50 305  7.2  9.4  2.19  6.67  5.31 999 1007.8  -0.4   4.2 999.0 99.0 99.00
2009 01 02 02 50 293  4.6  5.9  2.28  8.33  5.68 999 1007.3  -0.2   4.2 999.0 99.0 99.00
2009 01 02 03 50 275  5.0  7.3  2.07  7.69  5.70 999 1006.8   0.1   4.2 999.0 99.0 99.00
2009 01 02 04 50 294  5.1  6.7  2.00  8.33  5.81 999 1005.9   0.1   4.2 999.0 99.0 99.00
2009 01 02 05 50 302  3.8  5.2  2.01  8.33  5.68 999 1005.5   0.2   4.2 999.0 99.0 99.00
2009 01 02 06 50 306  3.2  4.9  2.02  9.09  5.95 999 1005.0  -0.1   4.2 999.0 99.0 99.00
2009 01 02 07 50 321  3.7  5.0  2.24  7.14  6.10 999 1004.7  -0.4   4.2 999.0 99.0 99.00
2009 01 02 08 50 320  6.9  8.3  2.69  7.69  6.25 999 1004.5  -0.3   4.2 999.0 99.0 99.00
2009 01 02 09 50 327 10.8 12.7  2.93  8.33  6.13 999 1004.2  -0.5   4.2 999.0 99.0 99.00
2009 01 02 10 50 313 11.7 14.6  3.15  8.33  6.07 999 1004.2  -0.8   4.2 999.0 99.0 99.00
2009 01 02 11 50 307 11.9 14.3  3.47  8.33  6.17 999 1003.7  -0.9   4.2 999.0 99.0 99.00
2009 01 02 12 50 304 11.9 14.2  3.82  8.33  6.31 999 1003.9  -1.3   4.2 999.0 99.0 99.00
2009 01 02 13 50 306 12.8 16.3  3.96 10.00  6.44 999 1003.8  -1.7   4.2 999.0 99.0 99.00
2009 01 02 14 50 296 12.3 15.8  3.82  8.33  6.36 999 1003.9  -1.7   4.2 999.0 99.0 99.00
2009 01 02 15 50 302 13.3 16.5  3.94  8.33  6.37 999 1004.1  -1.7   4.2 999.0 99.0 99.00
2009 01 02 16 50 307 13.0 15.7  3.94  9.09  6.48 999 1004.2  -1.7   4.2 999.0 99.0 99.00
2009 01 02 17 50 312 13.4 16.7  4.35  9.09  6.61 999 1004.0  -1.5   4.2 999.0 99.0 99.00
2009 01 02 18 50 307 12.4 16.5  4.50  9.09  7.06 999 1004.5  -1.9   4.3 999.0 99.0 99.00
2009 01 02 19 50 301 11.9 14.2  4.00  9.09  6.55 999 1004.6  -1.8   4.4 999.0 99.0 99.00
2009 01 02 20 50 303 11.1 15.3  3.74  9.09  6.61 999 1004.7  -1.7   4.4 999.0 99.0 99.00
2009 01 02 21 50 296 10.1 13.5  3.41  9.09  6.34 999 1004.5  -1.7   4.4 999.0 99.0 99.00
2009 01 02 22 50 295 12.6 15.9  3.61  9.09  6.62 999 1004.1  -1.3   4.4 999.0 99.0 99.00
2009 01 02 23 50 296 10.5 13.6  3.84 10.00  6.86 999 1004.0  -1.5   4.4 999.0 99.0 99.00
2009 01 03 00 50 306 10.1 13.3  3.57  9.09  6.46 999 1003.6  -1.6   4.4 999.0 99.0 99.00
2009 01 03 01 50 304  8.5 10.8  3.36  9.09  6.44 999 1003.5  -1.6   4.4 999.0 99.0 99.00
2009 01 03 02 50 301  8.6 11.3  3.18  8.33  6.39 999 1003.6  -1.7   4.4 999.0 99.0 99.00
2009 01 03 03 50 305  9.6 12.2  3.11  9.09  6.29 999 1003.4  -1.7   4.4 999.0 99.0 99.00
2009 01 03 04 50 300  9.8 12.0  2.83  8.33  5.96 999 1003.1  -1.7   4.4 999.0 99.0 99.00
2009 01 03 05 50 284  9.3 12.4  2.79  8.33  6.12 999 1003.2  -1.8   4.4 999.0 99.0 99.00
2009 01 03 06 50 294  8.9 11.2  2.83  9.09  6.27 999 1002.9  -1.8   4.4 999.0 99.0 99.00
2009 01 03 07 50 296  6.8  9.0  2.66  7.69  6.09 999 1002.9  -1.7   4.4 999.0 99.0 99.00
2009 01 03 08 50 280  5.5  7.1  2.80  8.33  6.46 999 1002.6  -1.5   4.3 999.0 99.0 99.00
2009 01 03 09 50 301  4.1  5.6  2.70  9.09  6.46 999 1002.3  -1.5   4.4 999.0 99.0 99.00
2009 01 03 10 50 277  5.5  7.8  2.59  9.09  6.38 999 1001.7  -1.2   4.4 999.0 99.0 99.00
2009 01 03 11 50 267  7.6  9.8  2.98  8.33  6.35 999 1001.2  -0.8   4.3 999.0 99.0 99.00
2009 01 03 12 50 267  7.9 10.7  2.90  9.09  6.11 999 1001.1  -0.8   4.4 999.0 99.0 99.00
2009 01 03 13 50 273  8.7 11.7  2.96  8.33  6.38 999 1000.3  -0.8   4.4 999.0 99.0 99.00
2009 01 03 14 50 262 10.3 12.5  2.72  7.69  5.66 999  999.7  -0.9   4.3 999.0 99.0 99.00
2009 01 03 15 50 264  8.5 10.9  2.40  7.14  5.67 999  999.6  -1.2   4.3 999.0 99.0 99.00
2009 01 03 16 50 271  7.5  9.6  2.52  7.69  5.72 999  999.3  -1.0   4.3 999.0 99.0 99.00
2009 01 03 17 50 273  7.9  9.7  2.18  8.33  5.35 999  999.0  -1.0   4.3 999.0 99.0 99.00
2009 01 03 18 50 265  6.5  9.3  2.34  7.69  5.70 999  998.5  -1.1   4.3 999.0 99.0 99.00
2009 01 03 19 50 248  5.4  7.0  2.29  7.69  5.61 999  998.5  -1.1   4.3 999.0 99.0 99.00
2009 01 03 20 50 265  4.8  6.5  2.19  7.69  5.81 999  997.8  -1.1   4.3 999.0 99.0 99.00
2009 01 03 21 50 250  5.5  7.4  2.03  7.14  5.55 999  997.5  -1.0   4.3 999.0 99.0 99.00
2009 01 03 22 50 231  3.9  5.6  1.93  7.14  5.72 999  996.7  -0.8   4.2 999.0 99.0 99.00
2009 01 03 23 50 267  2.4  3.9  1.99  6.67  5.86 999  996.1  -1.0   4.2 999.0 99.0 99.00
2009 01 04 00 50 298  1.7  2.8  1.80  6.67  5.80 999  995.0  -1.1   4.2 999.0 99.0 99.00
2009 01 04 01 50  31  0.8  2.3  1.77  7.14  5.95 999  994.3  -1.1   4.2 999.0 99.0 99.00
2009 01 04 02 50  21  1.3  2.6  1.84 17.39  6.44 999  993.2  -1.1   4.2 999.0 99.0 99.00
2009 01 04 03 50  45  3.6  5.4  1.83 17.39  6.42 999  992.1  -1.2   4.2 999.0 99.0 99.00
2009 01 04 04 50  61  5.9  7.9  1.96 17.39  6.95 999  991.0  -1.0   4.3 999.0 99.0 99.00
2009 01 04 05 50  57  7.3  8.7  1.65 16.00  5.93 999  989.5  -0.9   4.3 999.0 99.0 99.00
2009 01 04 06 50  57  8.3 10.0  1.80 17.39  6.18 999  987.9  -1.0   4.3 999.0 99.0 99.00
2009 01 04 07 50  52  9.7 11.6  1.72 16.00  5.10 999  986.3  -0.8   4.4 999.0 99.0 99.00
2009 01 04 08 50  48 12.0 14.1  1.77  4.55  4.43 999  984.6  -0.2   4.4 999.0 99.0 99.00
2009 01 04 09 50  39 13.1 15.7  2.15  4.55  4.69 999  982.6  -0.3   4.4 999.0 99.0 99.00
2009 01 04 10 50  34 13.6 16.5  2.27  5.26  4.71 999  981.1  -0.4   4.4 999.0 99.0 99.00
2009 01 04 11 50  34 13.8 16.5  2.40  5.88  4.71 999  979.9  -0.3   4.4 999.0 99.0 99.00
2009 01 04 12 50  30 13.4 16.1  2.63  6.25  5.02 999  979.1  -0.3   4.4 999.0 99.0 99.00
2009 01 04 13 50  27 13.4 15.8  2.51  5.88  5.05 999  978.5  -0.2   4.4 999.0 99.0 99.00
2009 01 04 14 50  22 12.8 15.1  2.69  6.25  5.13 999  978.3  -0.1   4.4 999.0 99.0 99.00
2009 01 04 15 50  13 13.0 14.9  2.64  6.25  5.21 999  978.4  -0.1   4.4 999.0 99.0 99.00
2009 01 04 16 50   9 12.0 14.5  2.59  6.67  5.10 999  978.8   0.0   4.4 999.0 99.0 99.00
2009 01 04 17 50 356 10.8 13.3  2.44  6.25  5.15 999  979.7  -0.2   4.4 999.0 99.0 99.00
2009 01 04 18 50 344 10.9 12.6  2.26  6.67  5.00 999  980.8  -0.7   4.4 999.0 99.0 99.00
2009 01 04 19 50 333  9.7 11.8  2.35  6.25  5.01 999  982.1  -1.0   4.4 999.0 99.0 99.00
2009 01 04 20 50 323  9.6 11.9  2.52  5.88  5.42 999  982.9  -1.0   4.4 999.0 99.0 99.00
2009 01 04 21 50 305  9.9 11.9  2.45  6.67  5.20 999  983.6  -0.7   4.4 999.0 99.0 99.00
2009 01 04 22 50 320 13.0 15.2  2.37  6.25  4.96 999  984.3  -0.7   4.4 999.0 99.0 99.00
2009 01 04 23 50 294 14.2 16.7  2.46  6.25  5.00 999  985.3  -0.8   4.4 999.0 99.0 99.00
2009 01 05 00 50 292 13.4 16.6  3.07  6.67  5.47 999  986.0  -1.3   4.4 999.0 99.0 99.00
2009 01 05 01 50 292 13.6 16.9  4.11  9.09  6.31 999  987.0  -2.1   4.4 999.0 99.0 99.00
2009 01 05 02 50 291 12.4 15.9  4.05  8.33  6.42 999  987.7  -2.4   4.4 999.0 99.0 99.00
2009 01 05 03 50 279 13.0 16.1  3.39  9.09  6.07 999  988.0  -2.3   4.4 999.0 99.0 99.00
2009 01 05 04 50 265 11.2 14.2  3.23  8.33  5.94 999  987.3  -1.5   4.4 999.0 99.0 99.00
2009 01 05 05 50 269 15.6 19.0  3.44  9.09  6.06 999  986.5  -0.8   4.4 999.0 99.0 99.00
2009 01 05 06 50 276 17.0 21.3  3.83 10.00  6.30 999  987.1  -2.0   4.5 999.0 99.0 99.00
2009 01 05 07 50 272 16.8 20.7  4.33  8.33  6.65 999  987.4  -2.2   4.5 999.0 99.0 99.00
2009 01 05 08 50 274 15.7 19.5  4.34  9.09  6.85 999  988.0  -2.5   4.4 999.0 99.0 99.00
2009 01 05 09 50 272 15.2 18.7  4.56  8.33  6.87 999  988.6  -2.2   4.5 999.0 99.0 99.00
2009 01 05 10 50 263 14.4 18.1  5.24  9.09  7.17 999  988.9  -2.4   4.4 999.0 99.0 99.00
2009 01 05 11 50 273 15.3 19.4  5.61 10.00  7.45 999  988.8  -1.8   4.4 999.0 99.0 99.00
2009 01 05 12 50 275 14.8 17.9  5.59 10.00  7.63 999  989.4  -2.5   4.4 999.0 99.0 99.00
2009 01 05 13 50 266 14.9 18.1  5.52 10.00  7.52 999  989.3  -3.0   4.4 999.0 99.0 99.00
2009 01 05 14 50 264 13.2 16.1  6.34 10.00  8.13 999  989.7  -2.4   4.4 999.0 99.0 99.00
2009 01 05 15 50 287 13.0 15.7  6.17 10.00  8.14 999  990.3  -2.6   4.4 999.0 99.0 99.00
2009 01 05 16 50 283 11.2 13.3  5.08 12.12  7.79 999  991.3  -3.2   4.4 999.0 99.0 99.00
2009 01 05 17 50 312  8.9 12.3  5.68 11.43  8.01 999  992.2  -3.0   4.4 999.0 99.0 99.00
2009 01 05 18 50 312 11.6 15.8  5.55 11.43  8.07 999  993.5  -3.0   4.4 999.0 99.0 99.00
2009 01 05 19 50 297 11.3 14.0  5.16 11.43  7.98 999  995.4  -3.3   4.4 999.0 99.0 99.00
2009 01 05 20 50 298  9.8 12.0  5.15 12.12  8.06 999  996.5  -3.4   4.4 999.0 99.0 99.00
2009 01 05 21 50 303 11.2 14.1  4.97 12.12  7.81 999  997.0  -3.3   4.4 999.0 99.0 99.00
2009 01 05 22 50 294  9.6 13.7  5.35 10.00  8.05 999  997.3  -3.2   4.4 999.0 99.0 99.00
2009 01 05 23 50 301 10.5 13.2  5.09 10.00  8.01 999  998.3  -3.1   4.3 999.0 99.0 99.00
2009 01 06 00 50 306  9.5 12.7  4.47 11.43  7.48 999  998.2  -3.2   4.2 999.0 99.0 99.00
2009 01 06 01 50 300  9.7 14.2  4.84 10.81  7.83 999  998.3  -3.0   4.1 999.0 99.0 99.00
2009 01 06 02 50 293 10.7 13.3  4.54 10.81  7.46 999  998.9  -3.0   4.1 999.0 99.0 99.00
2009 01 06 03 50 306 11.4 14.8  4.43 10.81  7.60 999  998.9  -2.9   4.1 999.0 99.0 99.00
2009 01 06 04 50 312 10.1 13.5  4.26 10.81  7.24 999  999.7  -3.2   4.1 999.0 99.0 99.00
2009 01 06 05 50 317  9.1 13.3  4.17 10.00  6.95 999  999.8  -3.0   4.1 999.0 99.0 99.00
2009 01 06 06 50 315  7.1 10.3  3.81 10.81  7.19 999 1000.4  -2.7   4.1 999.0 99.0 99.00
2009 01 06 07 50 309  7.8 10.6  3.49 10.00  7.14 999 1001.0  -2.2   4.1 999.0 99.0 99.00
2009 01 06 08 50 320  6.6  8.8  3.53 10.00  7.42 999 1000.4  -2.4   4.1 999.0 99.0 99.00
2009 01 06 09 50 313  5.9  8.2  3.42  9.09  7.17 999 1000.3  -2.3   4.2 999.0 99.0 99.00
2009 01 06 10 50 323  3.5  5.5  3.21 10.00  7.26 999 1000.7  -2.3   4.3 999.0 99.0 99.00
2009 01 06 11 50 298  2.5  4.5  3.10  9.09  7.21 999 1000.4  -2.0   4.3 999.0 99.0 99.00
2009 01 06 12 50 346  3.6  5.4  2.88 12.12  7.01 999  999.8  -1.7   4.3 999.0 99.0 99.00
2009 01 06 13 50  18  3.0  5.8  2.86  7.69  7.07 999 1000.1  -1.9   4.4 999.0 99.0 99.00
2009 01 06 14 50  60  1.0  2.8  2.84  9.09  7.23 999  999.7  -1.9   4.3 999.0 99.0 99.00
2009 01 06 15 50  79  2.3  5.8  2.76  9.09  7.29 999  999.7  -1.7   4.2 999.0 99.0 99.00
2009 01 06 16 50  69  3.5  5.5  2.60  8.33  6.93 999  999.8  -1.7   4.2 999.0 99.0 99.00
2009 01 06 17 50 126  1.1  3.6  2.61  8.33  6.99 999  999.7  -1.8   4.2 999.0 99.0 99.00
2009 01 06 18 50  80  2.0  3.4  2.39  8.33  6.90 999  999.8  -1.5   4.2 999.0 99.0 99.00
2009 01 06 19 50  25  1.7  3.6  2.24  7.69  6.98 999 1000.3  -1.4   4.3 999.0 99.0 99.00
2009 01 06 20 50  51  2.0  2.9  2.27  8.33  7.10 999 1000.3  -1.3   4.4 999.0 99.0 99.00
2009 01 06 21 50  38  3.1  4.6  1.90  7.69  6.53 999 1000.1  -1.3   4.4 999.0 99.0 99.00
2009 01 06 22 50  55  2.7  5.3  2.09  7.69  6.75 999 1000.0  -1.4   4.4 999.0 99.0 99.00
2009 01 06 23 50  71  2.2  4.1  1.88  8.33  6.77 999  999.8  -1.5   4.4 999.0 99.0 99.00
2009 01 07 00 50  42  0.7  1.6  1.90  8.33  6.72 999 1000.0  -1.5   4.4 999.0 99.0 99.00
2009 01 07 01 50  93  0.7  2.2  1.82  7.69  6.66 999 1000.1  -1.5   4.4 999.0 99.0 99.00
2009 01 07 02 50  74  1.6  3.2  1.73  7.69  6.56 999 1000.2  -1.3   4.4 999.0 99.0 99.00
2009 01 07 03 50  70  2.5  4.1  1.60  8.33  6.51 999 1000.4  -1.3   4.4 999.0 99.0 99.00
2009 01 07 04 50  73  0.7  2.3  1.59 10.81  6.77 999 1000.6  -1.4   4.4 999.0 99.0 99.00
2009 01 07 05 50 105  1.7  3.0  1.52 11.43  6.75 999 1000.6  -1.2   4.4 999.0 99.0 99.00
2009 01 07 06 50  66  0.2  0.7  1.38 12.12  6.40 999 1000.9  -1.2   4.4 999.0 99.0 99.00
2009 01 07 07 50 195  2.0  3.3  1.35 12.12  6.34 999 1001.0  -1.1   4.4 999.0 99.0 99.00
2009 01 07 08 50  76  0.4  2.2  1.59 11.43  7.02 999 1001.2  -1.1   4.4 999.0 99.0 99.00
2009 01 07 09 50 253  1.5  4.5  1.38 10.00  6.63 999 1001.4  -0.9   4.5 999.0 99.0 99.00
2009 01 07 10 50   1  3.0  5.9  1.37 11.43  6.50 999 1001.7  -0.9   4.5 999.0 99.0 99.00
2009 01 07 11 50 256  2.7  6.3  1.44 11.43  6.96 999 1002.1  -0.7   4.4 999.0 99.0 99.00
2009 01 07 12 50 321  2.5  5.9  1.46 10.00  6.55 999 1002.2  -0.6   4.4 999.0 99.0 99.00
2009 01 07 13 50 312  4.4  6.4  1.50 10.00  7.00 999 1002.1  -0.6   4.5 999.0 99.0 99.00
2009 01 07 14 50 315  3.7  5.5  1.28  9.09  5.94 999 1002.1  -0.7   4.5 999.0 99.0 99.00
2009 01 07 15 50 320  6.2  7.9  1.50 10.00  5.79 999 1002.4  -1.0   4.5 999.0 99.0 99.00
2009 01 07 16 50 302  4.9  7.1  1.65  9.09  5.99 999 1002.7  -1.1   4.5 999.0 99.0 99.00
2009 01 07 17 50 289  5.5  8.0  1.73 10.81  5.88 999 1003.1  -0.9   4.5 999.0 99.0 99.00
2009 01 07 18 50 283  6.4  8.7  1.68 11.43  6.01 999 1003.3  -0.7   4.4 999.0 99.0 99.00
2009 01 07 20 50 263  6.0  8.3  1.95 10.00  6.99 999 1004.1  -0.6   4.3 999.0 99.0 99.00
2009 01 07 21 50 233  5.5  7.3  1.90 10.81  6.69 999 1003.9  -0.4   4.3 999.0 99.0 99.00
2009 01 07 22 50 227  5.9  8.6  1.75 11.43  6.26 999 1003.8  -0.1   4.4 999.0 99.0 99.00
2009 01 07 23 50 254  6.0  8.8  1.94 10.00  6.45 999 1004.0  -0.8   4.4 999.0 99.0 99.00
2009 01 08 00 50 251  8.8 10.5  1.91 10.81  6.40 999 1003.9  -0.5   4.4 999.0 99.0 99.00
2009 01 08 01 50 243  7.8 10.2  1.87 10.81  6.11 999 1003.8   0.0   4.3 999.0 99.0 99.00
2009 01 08 02 50 267  9.0 10.8  1.95 10.81  5.96 999 1003.9  -0.4   4.3 999.0 99.0 99.00
2009 01 08 03 50 267 10.9 12.9  2.08 10.81  5.56 999 1003.6  -0.1   4.4 999.0 99.0 99.00
2009 01 08 04 50 264 10.6 13.7  2.31 10.81  5.77 999 1003.6  -0.4   4.4 999.0 99.0 99.00
2009 01 08 05 50 256 10.5 13.2  2.32 10.81  5.80 999 1003.9  -0.3   4.4 999.0 99.0 99.00
2009 01 08 06 50 258  9.9 12.3  2.39 11.43  5.81 999 1004.4  -0.5   4.3 999.0 99.0 99.00
2009 01 08 07 50 255  9.0 11.3  2.34 11.43  6.13 999 1004.3  -0.1   4.3 999.0 99.0 99.00
2009 01 08 08 50 142  8.1 11.0  2.48 11.43  6.40 999 1004.4  -0.1   4.4 999.0 99.0 99.00
2009 01 08 09 50 146  7.8  9.9  2.46 11.43  7.10 999 1004.4   0.2   4.2 999.0 99.0 99.00
2009 01 08 10 50 164  6.4  8.1  2.65 11.43  7.15 999 1004.0   0.5   4.2 999.0 99.0 99.00
2009 01 08 11 50 169  2.6  3.6  2.38 10.81  7.09 999 1003.7   0.1   4.2 999.0 99.0 99.00
2009 01 08 12 50 208  1.3  3.3  2.29 12.12  7.14 999 1003.4   0.6   4.2 999.0 99.0 99.00
2009 01 08 13 50 151  4.1  5.6  2.39 11.43  7.43 999 1002.5   1.0   4.2 999.0 99.0 99.00
2009 01 08 14 50 123  7.1  9.0  2.26 11.43  7.16 999 1000.9   1.4   4.2 999.0 99.0 99.00
2009 01 08 15 50 120  9.5 11.2  2.25 11.43  6.78 999  999.2   2.0   4.2 999.0 99.0 99.00
2009 01 08 16 50 112 10.6 12.9  2.03 12.12  6.02 999  997.6   2.1   4.2 999.0 99.0 99.00
2009 01 08 17 50 101 12.3 14.9  2.33 12.12  5.84 999  995.5   2.2   4.2 999.0 99.0 99.00
2009 01 08 18 50  96 13.9 17.8  2.45 10.81  5.42 999  993.7   1.8   4.2 999.0 99.0 99.00
2009 01 08 19 50  86 15.2 18.6  2.63 11.43  5.59 999  991.3   1.8   4.2 999.0 99.0 99.00
2009 01 08 20 50  81 16.2 21.1  3.11  5.56  5.50 999  988.3   1.7   4.2 999.0 99.0 99.00
2009 01 08 21 50  79 17.1 21.5  3.50  6.25  5.81 999  985.8   1.6   4.2 999.0 99.0 99.00
2009 01 08 22 50  73 15.4 19.7  3.49  7.14  5.87 999  984.3   1.3   4.2 999.0 99.0 99.00
2009 01 08 23 50  73 14.4 17.3  3.77  7.69  5.93 999  982.8   1.5   4.2 999.0 99.0 99.00
2009 01 09 00 50  70 11.6 14.0  3.55  7.14  5.90 999  982.1   2.0   4.2 999.0 99.0 99.00
2009 01 09 01 50  73  6.9  8.1  3.75  7.69  6.28 999  982.0   2.6   4.2 999.0 99.0 99.00
2009 01 09 02 50  54  1.0  2.0  3.31  7.69  6.19 999  981.9   2.9   4.3 999.0 99.0 99.00
2009 01 09 03 50 250  1.3  2.6  3.21  7.69  6.34 999  981.7   3.2   4.3 999.0 99.0 99.00
2009 01 09 04 50 244  5.1  7.2  2.95  8.33  6.16 999  981.6   3.6   4.3 999.0 99.0 99.00
2009 01 09 05 50 269  3.4  5.6  2.91  8.33  6.35 999  981.5   3.3   4.3 999.0 99.0 99.00
2009 01 09 06 50 338  4.3  5.4  2.90  8.33  6.42 999  981.8   2.6   4.3 999.0 99.0 99.00
2009 01 09 07 50 329  4.8  6.2  3.12 10.81  6.83 999  982.3   2.4   4.3 999.0 99.0 99.00
2009 01 09 08 50 342  6.0  7.7  3.32 10.00  6.98 999  983.1   2.5   4.2 999.0 99.0 99.00
2009 01 09 09 50 347  8.8 11.5  3.88 10.81  7.37 999  983.9   2.7   4.2 999.0 99.0 99.00
2009 01 09 10 50 349 11.4 16.5  3.86 10.81  7.13 999  985.1   2.8   4.3 999.0 99.0 99.00
2009 01 09 11 50 341 11.4 15.4  4.22 11.43  6.93 999  987.3   2.9   4.2 999.0 99.0 99.00
2009 01 09 12 50 342 13.8 16.9  4.81 10.81  6.96 999  989.2   2.8   4.2 999.0 99.0 99.00
2009 01 09 13 50 329 12.8 15.9  4.70 11.43  7.15 999  991.7   2.6   4.2 999.0 99.0 99.00
2009 01 09 14 50 334 12.8 17.1  4.91 11.43  7.43 999  993.6   3.0   4.3 999.0 99.0 99.00
2009 01 09 15 50 320 12.6 15.7  5.32 12.90  8.10 999  996.1   2.8   4.3 999.0 99.0 99.00
2009 01 09 16 50 312 12.7 16.2  5.32 11.43  8.23 999  998.1   2.6   4.3 999.0 99.0 99.00
2009 01 09 17 50 318 11.5 14.3  5.96 12.12  8.63 999 1000.0   2.7   4.1 999.0 99.0 99.00
2009 01 09 18 50 310 10.6 13.1  5.75 13.79  8.82 999 1002.0   2.6   4.1 999.0 99.0 99.00
2009 01 09 19 50 306  9.1 11.1  6.01 14.81  9.13 999 1003.6   2.3   4.1 999.0 99.0 99.00
2009 01 09 20 50 289  8.5 10.5  5.59 14.81  8.86 999 1005.1   2.4   4.1 999.0 99.0 99.00
2009 01 09 21 50 281  9.4 11.5  5.15 14.81  8.78 999 1006.1   2.4   4.1 999.0 99.0 99.00
2009 01 09 22 50 280  7.5  9.4  4.99 14.81  9.01 999 1007.1   2.4   4.2 999.0 99.0 99.00
2009 01 09 23 50 270  6.7  9.0  5.61 14.81  9.80 999 1007.7   2.5   4.4 999.0 99.0 99.00
2009 01 10 00 50 254  6.7  9.3  4.89 13.79  9.30 999 1008.8   2.8   4.4 999.0 99.0 99.00
2009 01 10 01 50 253  6.2  8.7  4.92 12.12  9.15 999 1008.7   2.6   4.2 999.0 99.0 99.00
2009 01 10 02 50 295  4.4  6.0  4.56 13.79  8.81 999 1009.1   2.1   4.3 999.0 99.0 99.00
2009 01 10 03 50 259  4.2  6.9  5.05 13.79  9.53 999 1009.7   2.0   4.2 999.0 99.0 99.00
2009 01 10 04 50 244  2.6  4.3  4.97 12.90  9.23 999 1009.9   2.3   4.1 999.0 99.0 99.00
2009 01 10 05 50 218  2.5  4.1  4.51 12.12  8.78 999 1010.0   2.4   4.2 999.0 99.0 99.00
2009 01 10 06 50 169  3.0  4.3  4.05 12.12  8.56 999 1010.5   2.4   4.2 999.0 99.0 99.00
2009 01 10 07 50 127  3.3  5.0  3.80 12.90  8.19 999 1010.5   2.4   4.1 999.0 99.0 99.00
2009 01 10 08 50 131  5.7  7.0  3.97 12.90  8.92 999 1010.0   2.6   4.1 999.0 99.0 99.00
2009 01 10 09 50 117  7.8 10.0  3.43 13.79  8.16 999 1009.1   2.8   4.1 999.0 99.0 99.00
2009 01 10 10 50 114  9.6 11.2  3.51 12.12  8.01 999 1008.2   2.8   4.2 999.0 99.0 99.00
2009 01 10 11 50  98 10.6 13.0  3.28 12.90  7.54 999 1006.8   2.9   4.1 999.0 99.0 99.00
